"com.kompasgramedia.myvalue - New user acquisitions (All events, Per interval, Daily) and All user loss (All events, Per interval, Daily), by Android Version for 2019-01-01 - 2019-09-22 and 2018-12-03 - 2019-08-24"
2019-01-01 - 2019-09-22,2019-09-15,,"1,282",770
2019-01-01 - 2019-09-22,2019-09-16,,768,714
2019-01-01 - 2019-09-22,2019-09-17,,"1,956",920
2019-01-01 - 2019-09-22,2019-09-18,,"1,092",828
2019-01-01 - 2019-09-22,2019-09-19,,"1,053",911
2019-01-01 - 2019-09-22,2019-09-20,,920,673
2019-01-01 - 2019-09-22,2019-09-21,,"1,369",882
2019-01-01 - 2019-09-22,2019-09-22,,984,711
2018-12-03 - 2019-08-24,2018-12-03,,215,91
2018-12-03 - 2019-08-24,2018-12-04,,213,71
2018-12-03 - 2019-08-24,2018-12-05,,239,101
2018-12-03 - 2019-08-24,2018-12-06,,388,105
2018-12-03 - 2019-08-24,2018-12-07,,434,92
2018-12-03 - 2019-08-24,2018-12-08,,391,152
2018-12-03 - 2019-08-24,2018-12-09,,292,90
2018-12-03 - 2019-08-24,2018-12-10,,355,128
2018-12-03 - 2019-08-24,2018-12-11,,339,131
2018-12-03 - 2019-08-24,2018-12-12,,325,133
2018-12-03 - 2019-08-24,2018-12-13,,325,135
2018-12-03 - 2019-08-24,2018-12-14,,403,135
2018-12-03 - 2019-08-24,2018-12-15,,469,156
2018-12-03 - 2019-08-24,2018-12-16,,415,117
2018-12-03 - 2019-08-24,2018-12-17,,460,158
2018-12-03 - 2019-08-24,2018-12-18,,665,181
2018-12-03 - 2019-08-24,2018-12-19,,430,169
2018-12-03 - 2019-08-24,2018-12-20,,469,167
2018-12-03 - 2019-08-24,2018-12-21,,468,159
2018-12-03 - 2019-08-24,2018-12-22,,456,143
2018-12-03 - 2019-08-24,2018-12-23,,479,171
2018-12-03 - 2019-08-24,2018-12-24,,450,149
2018-12-03 - 2019-08-24,2018-12-25,,483,179
2018-12-03 - 2019-08-24,2018-12-26,,471,197
2018-12-03 - 2019-08-24,2018-12-27,,535,190
2018-12-03 - 2019-08-24,2018-12-28,,492,204
2018-12-03 - 2019-08-24,2018-12-29,,578,171
2018-12-03 - 2019-08-24,2018-12-30,,561,175
2018-12-03 - 2019-08-24,2018-12-31,,369,147
2018-12-03 - 2019-08-24,2019-01-01,,436,166,Rollout of release - Started rollout of 0.3.8 at 100%
2018-12-03 - 2019-08-24,2019-01-02,,378,140
2018-12-03 - 2019-08-24,2019-01-03,,706,158
2018-12-03 - 2019-08-24,2019-01-04,,"1,025",207
2018-12-03 - 2019-08-24,2019-01-05,,733,223
2018-12-03 - 2019-08-24,2019-01-06,,479,231
2018-12-03 - 2019-08-24,2019-01-07,,327,181
2018-12-03 - 2019-08-24,2019-01-08,,283,182,Rollout of release - Started rollout of 0.3.9 at 100%
2018-12-03 - 2019-08-24,2019-01-09,,355,173
2018-12-03 - 2019-08-24,2019-01-10,,446,172
2018-12-03 - 2019-08-24,2019-01-11,,853,184
2018-12-03 - 2019-08-24,2019-01-12,,563,190
2018-12-03 - 2019-08-24,2019-01-13,,625,184
2018-12-03 - 2019-08-24,2019-01-14,,559,165
2018-12-03 - 2019-08-24,2019-01-15,,504,170,Rollout of release - Started rollout of 0.4.0 at 100%
2018-12-03 - 2019-08-24,2019-01-16,,"1,557",279
2018-12-03 - 2019-08-24,2019-01-17,,882,465
2018-12-03 - 2019-08-24,2019-01-18,,911,375
2018-12-03 - 2019-08-24,2019-01-19,,545,266
2018-12-03 - 2019-08-24,2019-01-20,,832,328
2018-12-03 - 2019-08-24,2019-01-21,,523,292
2018-12-03 - 2019-08-24,2019-01-22,,611,287
2018-12-03 - 2019-08-24,2019-01-23,,682,286
2018-12-03 - 2019-08-24,2019-01-24,,541,284
2018-12-03 - 2019-08-24,2019-01-25,,456,265
2018-12-03 - 2019-08-24,2019-01-26,,587,231
2018-12-03 - 2019-08-24,2019-01-27,,477,232
2018-12-03 - 2019-08-24,2019-01-28,,374,231
2018-12-03 - 2019-08-24,2019-01-29,,359,201
2018-12-03 - 2019-08-24,2019-01-30,,377,222,Rollout of release - Started rollout of 0.4.1 at 100%
2018-12-03 - 2019-08-24,2019-01-31,,"1,205",281
2018-12-03 - 2019-08-24,2019-02-01,,767,259
2018-12-03 - 2019-08-24,2019-02-02,,708,242
2018-12-03 - 2019-08-24,2019-02-03,,620,253
2018-12-03 - 2019-08-24,2019-02-04,,505,247
2018-12-03 - 2019-08-24,2019-02-05,,542,232
2018-12-03 - 2019-08-24,2019-02-06,,404,176
2018-12-03 - 2019-08-24,2019-02-07,,406,203
2018-12-03 - 2019-08-24,2019-02-08,,651,205
2018-12-03 - 2019-08-24,2019-02-09,,693,209
2018-12-03 - 2019-08-24,2019-02-10,,564,194
2018-12-03 - 2019-08-24,2019-02-11,,382,196
2018-12-03 - 2019-08-24,2019-02-12,,469,195
2018-12-03 - 2019-08-24,2019-02-13,,490,178
2018-12-03 - 2019-08-24,2019-02-14,,471,206,Rollout of release - Started rollout of 0.4.2 at 100%
2018-12-03 - 2019-08-24,2019-02-15,,600,254
2018-12-03 - 2019-08-24,2019-02-16,,903,315
2018-12-03 - 2019-08-24,2019-02-17,,587,305
2018-12-03 - 2019-08-24,2019-02-18,,351,208
2018-12-03 - 2019-08-24,2019-02-19,,357,203
2018-12-03 - 2019-08-24,2019-02-20,,319,204
2018-12-03 - 2019-08-24,2019-02-21,,413,221
2018-12-03 - 2019-08-24,2019-02-22,,535,207
2018-12-03 - 2019-08-24,2019-02-23,,604,251
2018-12-03 - 2019-08-24,2019-02-24,,466,192
2018-12-03 - 2019-08-24,2019-02-25,,336,207
2018-12-03 - 2019-08-24,2019-02-26,,382,187,Rollout of release - Started rollout of 0.4.3 at 100%
2018-12-03 - 2019-08-24,2019-02-27,,342,166
2018-12-03 - 2019-08-24,2019-02-28,,302,204
2018-12-03 - 2019-08-24,2019-03-01,,467,196
2018-12-03 - 2019-08-24,2019-03-02,,680,211
2018-12-03 - 2019-08-24,2019-03-03,,482,220
2018-12-03 - 2019-08-24,2019-03-04,,357,191
2018-12-03 - 2019-08-24,2019-03-05,,305,194
2018-12-03 - 2019-08-24,2019-03-06,,401,220
2018-12-03 - 2019-08-24,2019-03-07,,441,226
2018-12-03 - 2019-08-24,2019-03-08,,365,181
2018-12-03 - 2019-08-24,2019-03-09,,515,205
2018-12-03 - 2019-08-24,2019-03-10,,484,190
2018-12-03 - 2019-08-24,2019-03-11,,337,199
2018-12-03 - 2019-08-24,2019-03-12,,353,204
2018-12-03 - 2019-08-24,2019-03-13,,380,191
2018-12-03 - 2019-08-24,2019-03-14,,365,199
2018-12-03 - 2019-08-24,2019-03-15,,368,184,Rollout of release - Started rollout of 0.5.0 at 100%
2018-12-03 - 2019-08-24,2019-03-16,,511,228
2018-12-03 - 2019-08-24,2019-03-17,,450,187
2018-12-03 - 2019-08-24,2019-03-18,,383,240,Rollout of release - Started rollout of 0.5.1 at 100%
2018-12-03 - 2019-08-24,2019-03-19,,371,214
2018-12-03 - 2019-08-24,2019-03-20,,503,273
2018-12-03 - 2019-08-24,2019-03-21,,472,272
2018-12-03 - 2019-08-24,2019-03-22,,418,219
2018-12-03 - 2019-08-24,2019-03-23,,567,213
2018-12-03 - 2019-08-24,2019-03-24,,427,221
2018-12-03 - 2019-08-24,2019-03-25,,235,186
2018-12-03 - 2019-08-24,2019-03-26,,701,392
2018-12-03 - 2019-08-24,2019-03-27,,453,304
2018-12-03 - 2019-08-24,2019-03-28,,516,336
2018-12-03 - 2019-08-24,2019-03-29,,516,308
2018-12-03 - 2019-08-24,2019-03-30,,964,357
2018-12-03 - 2019-08-24,2019-03-31,,903,378
2018-12-03 - 2019-08-24,2019-04-01,,559,304
2018-12-03 - 2019-08-24,2019-04-02,,532,309
2018-12-03 - 2019-08-24,2019-04-03,,599,294
2018-12-03 - 2019-08-24,2019-04-04,,433,270
2018-12-03 - 2019-08-24,2019-04-05,,478,274,Rollout of release - Started rollout of 0.5.2 at 100%
2018-12-03 - 2019-08-24,2019-04-06,,612,310
2018-12-03 - 2019-08-24,2019-04-07,,819,409
2018-12-03 - 2019-08-24,2019-04-08,,767,381
2018-12-03 - 2019-08-24,2019-04-09,,615,374,Rollout of release - Started rollout of 0.5.3 at 100%
2018-12-03 - 2019-08-24,2019-04-10,,367,233
2018-12-03 - 2019-08-24,2019-04-11,,381,266
2018-12-03 - 2019-08-24,2019-04-12,,515,332
2018-12-03 - 2019-08-24,2019-04-13,,554,303
2018-12-03 - 2019-08-24,2019-04-14,,516,330
2018-12-03 - 2019-08-24,2019-04-15,,464,290
2018-12-03 - 2019-08-24,2019-04-16,,420,273
2018-12-03 - 2019-08-24,2019-04-17,,635,366
2018-12-03 - 2019-08-24,2019-04-18,,"1,046",368
2018-12-03 - 2019-08-24,2019-04-19,,726,382
2018-12-03 - 2019-08-24,2019-04-20,,681,330
2018-12-03 - 2019-08-24,2019-04-21,,648,379
2018-12-03 - 2019-08-24,2019-04-22,,589,324,Rollout of release - Started rollout of 0.5.4 at 100%
2018-12-03 - 2019-08-24,2019-04-23,,578,379
2018-12-03 - 2019-08-24,2019-04-24,,504,325
2018-12-03 - 2019-08-24,2019-04-25,,646,320
2018-12-03 - 2019-08-24,2019-04-26,,531,357
2018-12-03 - 2019-08-24,2019-04-27,,584,350
2018-12-03 - 2019-08-24,2019-04-28,,590,315
2018-12-03 - 2019-08-24,2019-04-29,,578,320
2018-12-03 - 2019-08-24,2019-04-30,,834,441
2018-12-03 - 2019-08-24,2019-05-01,,685,378
2018-12-03 - 2019-08-24,2019-05-02,,641,402
2018-12-03 - 2019-08-24,2019-05-03,,610,414
2018-12-03 - 2019-08-24,2019-05-04,,700,439
2018-12-03 - 2019-08-24,2019-05-05,,511,322
2018-12-03 - 2019-08-24,2019-05-06,,544,419,Rollout of release - Started rollout of 0.5.5 at 100%
2018-12-03 - 2019-08-24,2019-05-07,,367,268
2018-12-03 - 2019-08-24,2019-05-08,,527,424
2018-12-03 - 2019-08-24,2019-05-09,,452,365
2018-12-03 - 2019-08-24,2019-05-10,,543,417
2018-12-03 - 2019-08-24,2019-05-11,,593,358
2018-12-03 - 2019-08-24,2019-05-12,,590,367
2018-12-03 - 2019-08-24,2019-05-13,,534,389
2018-12-03 - 2019-08-24,2019-05-14,,507,398
2018-12-03 - 2019-08-24,2019-05-15,,537,375
2018-12-03 - 2019-08-24,2019-05-16,,387,291
2018-12-03 - 2019-08-24,2019-05-17,,684,503
2018-12-03 - 2019-08-24,2019-05-18,,558,350
2018-12-03 - 2019-08-24,2019-05-19,,636,464
2018-12-03 - 2019-08-24,2019-05-20,,478,374,Rollout of release - Started rollout of 0.5.6 at 100%
2018-12-03 - 2019-08-24,2019-05-21,,442,379
2018-12-03 - 2019-08-24,2019-05-22,,501,553
2018-12-03 - 2019-08-24,2019-05-23,,657,526
2018-12-03 - 2019-08-24,2019-05-24,,481,418
2018-12-03 - 2019-08-24,2019-05-25,,501,263
2018-12-03 - 2019-08-24,2019-05-26,,456,273
2018-12-03 - 2019-08-24,2019-05-27,,284,200
2018-12-03 - 2019-08-24,2019-05-28,,267,247
2018-12-03 - 2019-08-24,2019-05-29,,364,250
2018-12-03 - 2019-08-24,2019-05-30,,397,229
2018-12-03 - 2019-08-24,2019-05-31,,374,258
2018-12-03 - 2019-08-24,2019-06-01,,531,231
2018-12-03 - 2019-08-24,2019-06-02,,559,242
2018-12-03 - 2019-08-24,2019-06-03,,482,258
2018-12-03 - 2019-08-24,2019-06-04,,291,213
2018-12-03 - 2019-08-24,2019-06-05,,406,233
2018-12-03 - 2019-08-24,2019-06-06,,620,254
2018-12-03 - 2019-08-24,2019-06-07,,779,288
2018-12-03 - 2019-08-24,2019-06-08,,"1,113",278
2018-12-03 - 2019-08-24,2019-06-09,,"1,177",335
2018-12-03 - 2019-08-24,2019-06-10,,"1,048",377
2018-12-03 - 2019-08-24,2019-06-11,,"1,023",361
2018-12-03 - 2019-08-24,2019-06-12,,"1,007",359
2018-12-03 - 2019-08-24,2019-06-13,,846,398
2018-12-03 - 2019-08-24,2019-06-14,,890,341
2018-12-03 - 2019-08-24,2019-06-15,,"1,288",386
2018-12-03 - 2019-08-24,2019-06-16,,"1,215",410
2018-12-03 - 2019-08-24,2019-06-17,,842,377,Rollout of release - Started rollout of 0.5.7 at 100%
2018-12-03 - 2019-08-24,2019-06-18,,819,335
2018-12-03 - 2019-08-24,2019-06-19,,782,333
2018-12-03 - 2019-08-24,2019-06-20,,802,383
2018-12-03 - 2019-08-24,2019-06-21,,793,326
2018-12-03 - 2019-08-24,2019-06-22,,"1,003",369
2018-12-03 - 2019-08-24,2019-06-23,,925,396
2018-12-03 - 2019-08-24,2019-06-24,,776,391
2018-12-03 - 2019-08-24,2019-06-25,,778,365
2018-12-03 - 2019-08-24,2019-06-26,,773,380
2018-12-03 - 2019-08-24,2019-06-27,,945,490
2018-12-03 - 2019-08-24,2019-06-28,,984,469
2018-12-03 - 2019-08-24,2019-06-29,,"1,201",471
2018-12-03 - 2019-08-24,2019-06-30,,"1,111",404
2018-12-03 - 2019-08-24,2019-07-01,,837,459
2018-12-03 - 2019-08-24,2019-07-02,,"1,014",435
2018-12-03 - 2019-08-24,2019-07-03,,980,426
2018-12-03 - 2019-08-24,2019-07-04,,880,388
2018-12-03 - 2019-08-24,2019-07-05,,"1,063",455
2018-12-03 - 2019-08-24,2019-07-06,,"1,319",433
2018-12-03 - 2019-08-24,2019-07-07,,"1,307",532
2018-12-03 - 2019-08-24,2019-07-08,,"1,082",457
2018-12-03 - 2019-08-24,2019-07-09,,"1,095",462
2018-12-03 - 2019-08-24,2019-07-10,,"1,149",501
2018-12-03 - 2019-08-24,2019-07-11,,"1,185",494
2018-12-03 - 2019-08-24,2019-07-12,,"1,203",452
2018-12-03 - 2019-08-24,2019-07-13,,"1,426",458
2018-12-03 - 2019-08-24,2019-07-14,,"1,118",446
2018-12-03 - 2019-08-24,2019-07-15,,837,448
2018-12-03 - 2019-08-24,2019-07-16,,"1,094",530
2018-12-03 - 2019-08-24,2019-07-17,,"1,014",465
2018-12-03 - 2019-08-24,2019-07-18,,"1,061",586
2018-12-03 - 2019-08-24,2019-07-19,,"1,055",493
2018-12-03 - 2019-08-24,2019-07-20,,"1,412",510
2018-12-03 - 2019-08-24,2019-07-21,,"1,200",471
2018-12-03 - 2019-08-24,2019-07-22,,889,445
2018-12-03 - 2019-08-24,2019-07-23,,922,504
2018-12-03 - 2019-08-24,2019-07-24,,897,471
2018-12-03 - 2019-08-24,2019-07-25,,813,436
2018-12-03 - 2019-08-24,2019-07-26,,"1,303",611
2018-12-03 - 2019-08-24,2019-07-27,,"1,222",466
2018-12-03 - 2019-08-24,2019-07-28,,"1,140",546
2018-12-03 - 2019-08-24,2019-07-29,,987,588,Metric update - Acquisition and Loss metrics by User and Device were updated to be more accurate.
2018-12-03 - 2019-08-24,2019-07-30,,914,572
2018-12-03 - 2019-08-24,2019-07-31,,983,717
2018-12-03 - 2019-08-24,2019-08-01,,"1,299",649
2018-12-03 - 2019-08-24,2019-08-02,,"1,662",714
2018-12-03 - 2019-08-24,2019-08-03,,"1,931",791
2018-12-03 - 2019-08-24,2019-08-04,,"1,407",712
2018-12-03 - 2019-08-24,2019-08-05,,"1,099",639
2018-12-03 - 2019-08-24,2019-08-06,,"1,161",665
2018-12-03 - 2019-08-24,2019-08-07,,"1,303",753,Rollout of release - Started rollout of 0.6.0 at 100%
2018-12-03 - 2019-08-24,2019-08-08,,"1,048",862
2018-12-03 - 2019-08-24,2019-08-09,,"1,554",846,Rollout of release - Started rollout of 0.6.1 at 100%
2018-12-03 - 2019-08-24,2019-08-10,,"1,406",644
2018-12-03 - 2019-08-24,2019-08-11,,"1,508",712
2018-12-03 - 2019-08-24,2019-08-12,,"1,083",649
2018-12-03 - 2019-08-24,2019-08-13,,"1,171",660
2018-12-03 - 2019-08-24,2019-08-14,,"1,080",670
2018-12-03 - 2019-08-24,2019-08-15,,969,618,Rollout of release - Started rollout of 0.6.2 at 100%
2018-12-03 - 2019-08-24,2019-08-16,,"1,166",692
2018-12-03 - 2019-08-24,2019-08-17,,"1,560",681
2018-12-03 - 2019-08-24,2019-08-18,,"1,231",713
2018-12-03 - 2019-08-24,2019-08-19,,990,621
2018-12-03 - 2019-08-24,2019-08-20,,833,598
2018-12-03 - 2019-08-24,2019-08-21,,"1,006",670
2018-12-03 - 2019-08-24,2019-08-22,,"1,068",671
2018-12-03 - 2019-08-24,2019-08-23,,"1,262",644
2018-12-03 - 2019-08-24,2019-08-24,,"1,489",737
